id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1263674100886922901,Casa Vanvan Côte des Basques,143479141,Sandrine,Biarritz,Biarritz,43.4712251,-1.5636531,Entire home/apt,577,2,0,,,4,59,0,6412200361191
1263690367257521910,chambre chez l'habitant,158717928,Jean-Joseph,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.36779,-1.56498,Private room,59,1,4,2025-09-14,0.43,3,365,4,
1263792527717897311,Chambre à Bayonne,53031223,Catherine,Bayonne,Bayonne,43.506993611807715,-1.4700257178234708,Private room,46,2,7,2025-08-29,0.65,1,78,7,
1263846884379146193,Studio proche Grande Plage,431077783,Catherine,Biarritz,Biarritz,43.4854332,-1.5552923,Entire home/apt,64,2,8,2025-07-30,0.73,1,21,8,641220047868C
1263860932463664919,Gîte Pays Basque 12 personnes,573714998,Jean-Philippe,Tardets-Sorholus,AlÃ§ay-AlÃ§abÃ©hÃ©ty-Sunharette,43.101733,-0.92955,Entire home/apt,190,2,2,2025-04-20,0.32,1,352,2,
1264282044354173637,Appartement T2  47m2 Anglet,376500402,Theo,Anglet,Anglet,43.475102996997194,-1.5353734012214038,Entire home/apt,45,30,0,,,1,332,0,"Available with a mobility lease only (""bail mobilité"")"
1264885231639363264,Holiday Home in Ciboure - Quiet and Near Shops,130005487,,Hendaye,Ciboure,43.381007,-1.662159,Entire home/apt,134,1,3,2025-08-16,0.34,48,364,3,641890014839E
1266796574347746593,Studio cosy à proximité de Bayonne,56374578,Eva,Saint-Pierre-d'Irube,Mouguerre,43.47303,-1.42143,Entire home/apt,63,2,9,2025-09-20,1.67,1,170,9,6440700014481
1267155625207307054,Aroha Apt with terrasse and sea view in Biarritz,181036617,Keyweek,Biarritz,Biarritz,43.486713632014634,-1.5556721144512526,Entire home/apt,343,3,3,2025-05-04,0.46,14,278,3,641220052398A
1267156629748995935,Alma - Apartment with terrace and sea view in,181036617,Keyweek,Biarritz,Biarritz,43.47887232503669,-1.5659529475943075,Entire home/apt,364,4,6,2025-09-07,0.57,14,302,6,64122005252D8
1267157640095999345,Oceanic - Keyweek Family Apt sea view Biarritz,181036617,Keyweek,Biarritz,Biarritz,43.484051925347636,-1.558698015712183,Entire home/apt,343,4,1,2025-06-11,0.29,14,10,1,64122171082NS
1267317018682355177,Superbe duplex Terrasse vue mer 2‘Côte des Basques,8060902,Sihem,Biarritz,Biarritz,43.47703629999999,-1.56194,Entire home/apt,,4,6,2025-08-09,1.19,7,1,6,6412200314857
1267359107711658367,Villa Guredoya,657091590,Romeu,Saint-Jean-de-Luz,Bidart,43.44257782737399,-1.5848647042297448,Entire home/apt,221,2,23,2025-06-29,2.13,4,101,23,64125002080E9
1267416510224873926,Résidence La villa Maldagora.  4 pers &  piscine,27989744,Amaury,Hendaye,Ciboure,43.37539473091084,-1.65912464261055,Entire home/apt,111,3,2,2025-08-13,0.53,1,325,2,64189001497F2
1267484670062722498,T3 Neuf 4 étoiles centre ville,187820784,Anne,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38778,-1.65821,Entire home/apt,123,2,48,2025-09-17,4.42,2,276,48,6448300255315
1268027470831457219,Contemporary duplex flat in Biarritz,25907930,Christelle,Biarritz,Biarritz,43.47833,-1.54564,Entire home/apt,250,7,6,2025-08-31,2.57,1,91,6,641220052714B
1268056644677858848,Beau T2 bis dans un cadre arboré,2550906,Christine,Anglet,Anglet,43.48166,-1.53133,Entire home/apt,82,3,16,2025-08-15,1.42,1,23,16,64024004364F7
1268117512109998536,Appartement T2 au Pays Basque,657091590,Romeu,Saint-Jean-de-Luz,Bidart,43.44259340701262,-1.5849505349182214,Entire home/apt,61,1,20,2025-09-19,1.90,4,348,20,64125002080E9
1268152896575116496,Studio rez de jardin vue piscine,657091590,Romeu,Saint-Jean-de-Luz,Bidart,43.4444,-1.58326,Entire home/apt,54,1,26,2025-09-20,2.31,4,359,26,64125002080E9
1268239642606615509,Chambre d’hôtes,192393079,Pierre,Ustaritz,Ahetze,43.403794476044325,-1.5563269704580307,Private room,100,2,4,2025-08-22,0.85,1,363,4,
1268603251094693474,Chambre chez l’habitant,158046510,Gaelle,Saint-Palais,Amendeuix-Oneix,43.33449,-1.03725,Private room,44,1,32,2025-09-14,2.85,3,100,32,
1268760197357656913,La Roseraie - Family home with swimming pool,3419305,Nicolas,Biarritz,Biarritz,43.478412571819696,-1.5381511315394247,Entire home/apt,1689,7,0,,,36,356,0,6412200527357
1268854425730909094,Appartement Aldude,330586825,Marie-Claude,Saint-Ãtienne-de-BaÃ¯gorry,Aldudes,43.0992068,-1.4282489,Entire home/apt,114,1,14,2025-08-18,1.57,7,362,14,
1269407895999567704,"Studio attenant à une maison, entrée séparée",182377892,Eric,Anglet,Anglet,43.492061157731584,-1.5011457645473323,Private room,55,3,6,2025-08-30,2.40,2,84,6,
1269416679856203934,Appartement terrasse proche des plages !,657585243,Medina,Anglet,Anglet,43.51964715302922,-1.5023100031099632,Entire home/apt,67,1,4,2025-01-27,0.40,1,182,4,6402400437228
1269431976263047119,Appartement calme et charmant,15137761,Danny,Saint-Pierre-d'Irube,Villefranque,43.4411037291218,-1.4579606644106837,Entire home/apt,115,2,15,2025-09-15,1.34,1,361,15,6455800009963
1269435855345143779,Studio rez de jardin Pays Basque,657091590,Romeu,Saint-Jean-de-Luz,Bidart,43.44328,-1.58545,Entire home/apt,57,1,49,2025-09-21,4.54,4,164,49,64125002080E9
1269472673816642100,Appartement 2 chambres,39254721,Helene,Biarritz,Biarritz,43.48073083596999,-1.5619524789518602,Entire home/apt,165,1,19,2025-09-07,2.13,3,45,19,Exempt - hotel-type listing
1269657464436154152,Larrun Begira  10 min St Jean de Luz,24405783,Matthieu,Saint-Jean-de-Luz,Ascain,43.36223191283405,-1.621442288160324,Entire home/apt,,3,2,2025-08-18,1.15,1,2,2,64065000264A5
1270082919833318198,Blue Milady - Keyweek holiday home swimming pool,3419305,Nicolas,Biarritz,Biarritz,43.46296,-1.56426,Entire home/apt,1271,7,0,,,36,239,0,64122005253DE
1270128635787546242,"Appartement d'architecte au calme, vue Cathédrale",6202049,Lea,Bayonne,Bayonne,43.490701225109845,-1.475777817768018,Entire home/apt,225,3,4,2025-08-18,0.59,1,329,4,64102002386D7
1270154859300794356,pavillon proche des plages,41472834,Nasser,Anglet,Anglet,43.503556196624544,-1.498851589858532,Entire home/apt,95,31,0,,,1,365,0,"Available with a mobility lease only (""bail mobilité"")"
1270239551110744454,Charmante maison Basque,158711334,Stephane,Saint-Jean-de-Luz,Ascain,43.35942,-1.6326804391479466,Entire home/apt,280,5,0,,,2,263,0,6406500015464
1270777097325342139,chambre luxe de 35 m2,466728121,Sophie,Biarritz,Biarritz,43.47321,-1.56101,Private room,216,2,2,2025-04-30,0.33,2,80,2,
1270795355717966423,Super T2 au calme proche centre,439730432,Thomas,Bayonne,Bayonne,43.5019901,-1.4671483,Entire home/apt,77,2,1,2025-09-12,1,1,6,1,64102002387DD
1270927376828763278,Maison - plage & golf à pied,28389774,Cyrille,Biarritz,Biarritz,43.4877986,-1.5467899,Entire home/apt,318,7,3,2025-08-02,0.62,2,143,3,64122171709NS
1270973809240540124,"Studio lumineux, 100m plage",2614852,Oxana & Patrick,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39671649945542,-1.6565212417115207,Entire home/apt,81,1,34,2025-09-09,3.09,1,248,34,64483003342FA
1271020347509557139,Markoinea,330586825,Marie-Claude,Saint-Ãtienne-de-BaÃ¯gorry,Aldudes,43.09967,-1.42748,Entire home/apt,182,1,7,2025-08-24,1.48,7,180,7,
1271691579750577014,Chambre 13 m2 - SDB partagée,182377892,Eric,Anglet,Anglet,43.490936990818575,-1.5018532570174514,Private room,28,4,0,,,2,278,0,
1272963453041186643,Maison entre mer et montagne,57083518,Celine,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.377641430580375,-1.6358510985468933,Entire home/apt,,2,10,2025-04-22,0.93,1,0,10,6448300334301
1272984035165401326,Appartement Iruba - Welkeys,184945495,Welkeys,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.46458450000001,-1.4354275,Entire home/apt,48,2,11,2025-08-27,1.05,65,90,11,644960001334B
1273009668233411848,Chambre dans un appartement en plein cœur d'Anglet,453935502,Audrey,Anglet,Anglet,43.49057042368964,-1.5191976334372947,Private room,41,2,3,2025-04-19,0.28,1,263,3,
1273916281586698287,Entre Biarritz et Bayonne !,658604645,Sophie,Anglet,Anglet,43.4803292,-1.5072813,Entire home/apt,,7,2,2025-08-28,0.83,1,0,2,64024004365FD
1273943443310537495,Superbe appartement T3 rénové,18012858,Bruno,Anglet,Anglet,43.486447909274936,-1.5134586041441318,Entire home/apt,126,2,15,2025-08-24,7.26,1,92,15,6402400467307
1274040656848836857,Charmant logement indépendant,3448130,"Léa, Lucie, Judith",Anglet,Anglet,43.50439687881008,-1.5045563490058464,Entire home/apt,90,2,8,2025-06-13,0.83,2,61,8,64024004392A0
1276088502508723057,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",133058806,,Espelette,Cambo-les-Bains,43.359833,-1.381139,Entire home/apt,64,1,1,2025-08-30,1,51,364,1,
1276107997055184983,Appartement T3 Bayonne,95127750,Andy,Bayonne,Bayonne,43.50193244455273,-1.4662920143586096,Entire home/apt,,2,18,2025-04-30,1.67,1,0,18,6410200239408
1276108622758334427,Station balnéaire Maison /Anglet,75862484,Isabelle,Anglet,Anglet,43.47561260000001,-1.5184635,Entire home/apt,380,4,1,2025-08-10,0.70,2,155,1,640240011520F
1276119642404028524,Loft@,27200869,Maia,Iholdy,Irissarry,43.254599635844734,-1.2269944480665291,Entire home/apt,180,3,2,2025-08-01,1.03,1,294,2,
1276197727409990550,Maison neuve avec piscine,154070217,Laura,Hendaye,Urrugne,43.33731,-1.66807,Entire home/apt,500,4,4,2025-08-23,1.54,1,328,4,645450008871C
1276529536489858533,Stylish family beach house in anglet,11858388,Jennifer,Anglet,Anglet,43.49071137699768,-1.5350924392344638,Entire home/apt,,6,1,2025-08-16,0.79,1,0,1,6402400437952
1276805755966300884,"Maison basque, Cœur de village, proche Bidart",54929452,Claire,Ustaritz,Arbonne,43.43276,-1.54795,Entire home/apt,,7,0,,,1,0,0,6403500017794
1277327131208070028,Appartement,545234827,Gisèle,Biarritz,Biarritz,43.481037802974406,-1.543346755206585,Entire home/apt,63,3,10,2025-07-22,1.50,1,80,10,6412200256499
1277492464816045885,Très bel appartement avec jardin,160485012,Michael,Biarritz,Biarritz,43.491875,-1.5503374,Entire home/apt,302,3,4,2025-08-15,0.46,1,362,4,6412200440389
1277525396113468951,Gîte Gip Enea,213683699,Gipsy,Saint-Ãtienne-de-BaÃ¯gorry,Saint-Ãtienne-de-BaÃ¯gorry,43.1748807278896,-1.3450103927145804,Entire home/apt,85,2,7,2025-08-18,0.65,1,358,7,
1277690300749881364,Plein soleil dans le centre historique à Biarritz,368552066,Sophie,Biarritz,Biarritz,43.482707624941895,-1.55381441116333,Entire home/apt,120,4,7,2025-09-19,1.43,1,283,7,641220053735C
1278237184338623359,Cosy T4 Grand Bayonne (centre piéton),16866582,Carine,Bayonne,Bayonne,43.48985081285344,-1.4751595136046765,Entire home/apt,153,2,6,2025-08-10,1.11,1,73,6,6410200239820
1279524972397452906,Duplex T5 au pied de la plage,400553421,Philippe,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3890189,-1.6638434,Entire home/apt,250,4,5,2025-07-01,0.71,1,81,5,644830025090C
1279551974461371494,Appartement au calme,130133947,André,Ustaritz,Arbonne,43.42623300000002,-1.54716459259034,Entire home/apt,126,1,10,2025-07-13,1.04,1,82,10,64035000102D0
1279629568810385422,Chambre privée - maison de ville avec jardin,38783604,Ève,Bayonne,Bayonne,43.49196784891906,-1.485744899999999,Private room,55,2,14,2025-09-02,1.41,3,24,14,
1280325532237938206,"Appartement familial, lumineux",4311823,Camille,Anglet,Anglet,43.48574568136469,-1.5308956464309598,Entire home/apt,140,4,0,,,1,358,0,6402400413645
1280387657217286917,"Cosy family Villa, 10 guests,babies, swim. pool",17539409,Laurence,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.3615696,-1.5458276,Entire home/apt,286,5,11,2025-09-05,1.15,2,251,11,
1280895670236389072,"Loue 1-2 lits proche gare Hendaye, femmes seulemnt",5675199,Maria,Hendaye,Hendaye,43.34978449744443,-1.7729761281014056,Shared room,56,1,52,2025-09-18,4.94,1,33,52,
1281803431118868564,Maison de charme au Pays basque,8709559,Celia,Hasparren,Hasparren,43.38289739285108,-1.2997695581970237,Entire home/apt,750,2,1,2025-01-01,0.11,6,359,1,
1281866233063954721,Villa d’Exception Biarritz  Rooftop vue mer,8060902,Sihem,Biarritz,Biarritz,43.4640627,-1.5680833,Entire home/apt,765,4,3,2025-08-03,0.91,7,364,3,6412200424476
1282447184539224615,"gîte touristique,étapelesiris.",576444410,Odette,Saint-Palais,Saint-Palais,43.31830336807895,-1.0380614653052647,Entire home/apt,114,2,1,2025-04-05,0.18,5,346,1,
1282500726401818661,étapelesiris gîte location saisonnière,576444410,Odette,Saint-Palais,Saint-Palais,43.3192785683077,-1.0377717007173624,Entire home/apt,135,2,8,2025-09-14,1.00,5,337,8,
1282512183086051474,"Appartement au bourg d’Urrugne, proche plages.",124974668,Virginie Guylène,Hendaye,Urrugne,43.36607533734111,-1.6975335404276848,Entire home/apt,,1,91,2025-08-28,9.41,1,0,91,6454500031657
1282770469655129708,Maison de Ville avec Piscine et Jardin à Bayonne,13492519,Philippe,Bayonne,Bayonne,43.487274772534164,-1.4649984883605915,Entire home/apt,,7,1,2024-11-21,0.10,1,0,1,64102002279A8
1283285212603921494,chambre à Anglet,3136523,Vincent,Anglet,Anglet,43.484386322791224,-1.533338928739294,Private room,75,1,25,2025-09-14,3.22,1,30,25,
1283488834604101571,Modern Studio Ideal for Romantic Getaways,484535538,RoomPicks,Saint-Pierre-d'Irube,Mouguerre,43.48598,-1.429518,Hotel room,40000,1,0,,,2,362,0,Exempt - hotel-type listing
1283793766149086790,Chambre à 5 minutes de la plage,96172941,Fiona,Anglet,Anglet,43.495566330443665,-1.5105167320950021,Private room,54,1,15,2025-09-17,1.56,2,337,15,
1283859981876818370,Grand Studio de 28 m2 tt équipé,660813332,Paul,Hendaye,Urrugne,43.38806,-1.68847,Entire home/apt,63,2,9,2025-09-14,1.03,1,262,9,645450008902E
1284026344303743192,Charme et vue exceptionnelle,310173535,Christine,Espelette,Itxassou,43.31420676061199,-1.4168559483687237,Entire home/apt,263,7,4,2025-07-27,0.89,3,66,4,
1284117246991627168,Escapade Luzienne,660876871,Stéphanie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38476201285801,-1.6583673074096583,Entire home/apt,145,3,2,2025-09-07,0.37,1,34,2,64483002195FD
1284768472592929026,Surfing-house à 500m de la plage : lieu insolite,80486729,Arthur,Biarritz,Biarritz,43.48315690574782,-1.5469116712794666,Entire home/apt,100,1,14,2025-09-05,1.93,1,135,14,64122005343A7
1285366504751440805,"Logement neuf, Terrasse et Parking Privé au Centre",161874275,Maxence,Espelette,Cambo-les-Bains,43.36266,-1.40473,Entire home/apt,78,7,3,2025-07-29,0.67,7,359,3,
1285429173742607791,Lore Landa by Interhome,113038136,Oriane - Interhome Group,Saint-Jean-de-Luz,Bidart,43.446232,-1.547769,Entire home/apt,279,1,1,2025-08-09,0.68,46,56,1,6412500219755
1285452706076088656,"Maison calme avec piscine, 5 minutes de la mer.",661148775,Agnès,Anglet,Anglet,43.49927897582475,-1.5063673017190153,Entire home/apt,550,7,1,2025-08-13,0.75,1,69,1,640240043836A
1285549233404008747,Uharte,330586825,Marie-Claude,Saint-Jean-Pied-de-Port,Uhart-Cize,43.16379939144601,-1.2438444267235518,Entire home/apt,105,2,6,2025-08-28,1.16,7,360,6,
1286702621399633910,Maison Basque au bord de l’océan,44153008,Tom,Biarritz,Biarritz,43.47146879732269,-1.5672649889585024,Entire home/apt,,3,1,2025-08-22,0.94,1,0,1,6412200532747
1286882646344610219,Surf Sea and Sun,41152588,Jean-François,Biarritz,Biarritz,43.4847376,-1.5534724,Entire home/apt,251,2,11,2025-09-14,1.24,2,266,11,64122003822DD
1287457881252302830,mobile-home a la montagne,41471643,Laura,Saint-Ãtienne-de-BaÃ¯gorry,Ascarat,43.17042967504537,-1.2559544273245495,Entire home/apt,86,2,2,2025-08-13,1.20,1,360,2,
1287509751138184401,maison,463819620,Jacques Lacoste,Anglet,Anglet,43.4720928,-1.4986853,Private room,45,1,6,2025-07-10,0.67,2,270,6,
1287647029883406833,À 2 pas de l'océan,137695640,Maeva,Hendaye,Hendaye,43.3705478,-1.7853045,Entire home/apt,81,1,20,2025-09-07,2.93,9,96,20,Exempt - hotel-type listing
1287699166882456418,NEW! Studio centre-ville Bayonne,219508008,Stéphanie,Bayonne,Bayonne,43.489025496995204,-1.4754788324919876,Entire home/apt,,3,1,2025-06-24,0.33,1,2,1,6410200241637
1287856965563761771,Chambre sur les toits de Bayonne,30266054,Yannick,Bayonne,Bayonne,43.488518607227284,-1.4741053638689823,Private room,,2,23,2025-08-19,2.33,2,0,23,
1288361411139767715,Cosy deux pièces,661002756,Mathias,Bayonne,Bayonne,43.4819751335731,-1.4930425956845284,Entire home/apt,,5,1,2024-12-27,0.11,1,0,1,64102002389E9
1288365693112442654,Charmant T2 lumineux Biarritz,70024923,Anastasia,Biarritz,Biarritz,43.47140161888085,-1.559492831081455,Entire home/apt,90,3,10,2025-08-28,1.85,2,78,10,64122004257C4
1289557318548939616,"Apartment Saint-Jean-de-Luz, 1 bedroom, 4 pers.",133059393,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38909,-1.656784,Entire home/apt,153,1,0,,,25,364,0,644830212144J
1289845525990057637,Spacious Villa with a private swimming pool,65587746,IzaBella,Biarritz,Biarritz,43.48146469473897,-1.5395511335301222,Entire home/apt,428,2,2,2025-08-17,1.43,2,195,2,6412200492009
1290442691158272292,T2 au cœur de Ciboure,523401679,Romuald,Hendaye,Ciboure,43.3835117,-1.667377,Entire home/apt,100,6,2,2025-08-24,1.67,1,270,2,64189001502BB
1290647266562738804,Appartement T2 central de 60m2,326452067,Xavier,Bayonne,Bayonne,43.4956493,-1.4658577,Private room,44,3,0,,,2,159,0,
1291370562982898989,Gîte 6 places au Pays Basque,447912242,Laetitia,MaulÃ©on-Licharre,MaulÃ©on-Licharre,43.2270229,-0.8934244,Entire home/apt,60,4,11,2025-08-24,1.23,1,358,11,
1291832952287398362,Appartement sur les quais de Bayonne,29668454,Isabelle,Bayonne,Bayonne,43.490488590993664,-1.473988061376954,Entire home/apt,200,2,0,,,1,212,0,6410200240807
1291853024769693321,Chambre à louer chez l'habitant,519409109,Quitterie,Bayonne,Bayonne,43.47756233611672,-1.4959581682040972,Private room,59,1,7,2025-08-18,0.85,1,360,7,
1292147991299739954,App. St Pée/Nivelle Pays Basque,662660753,Dominique,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.3569788,-1.5480221,Entire home/apt,70,7,0,,,1,20,0,
1292844515359887397,Appart T4 avec jardin privé dans maison basque,206702699,Muriel Caroline,Hendaye,Ciboure,43.37911728060023,-1.6620620829344486,Entire home/apt,130,4,6,2025-09-07,0.68,1,325,6,64189001503C1
1292919441423330003,Appartement T2 cosy et calme,91510631,Laura,Bayonne,Bayonne,43.50441,-1.4815,Entire home/apt,,3,0,,,1,0,0,64102002145D6
1294009059615477755,"Magnifique villa, piscine et vue sur la campagne",9071394,Louise,Ustaritz,Ahetze,43.402379462591846,-1.5635611754132832,Entire home/apt,,7,3,2025-08-17,1.50,2,0,3,64009000111B8
1294032138955458792,Chambres Pays Basque,505216962,Pierre,Saint-Palais,Ilharre,43.39556806594502,-1.023626765778425,Private room,60,1,1,2025-08-13,0.75,4,295,1,
1294740788441902088,Gure Zoriona ~ Petit Bonheur en basque,105095635,Camille,Biarritz,Biarritz,43.4861092,-1.5405427,Entire home/apt,96,2,4,2025-08-22,0.41,1,194,4,641220053232F
1294857113995843280,Suite privée chez Marie,302117223,Marie,Anglet,Anglet,43.48045319662537,-1.5036584436893463,Private room,,3,7,2025-08-16,1.54,2,0,7,
1295479712778404641,Charmante maison familiale,56398603,Adrien,Anglet,Anglet,43.49129313561129,-1.53281822492975,Private room,1000,1,0,,,1,365,0,
1295490389598851760,"Cocoonr - Villa Maïna, Superbe villa contemporaine",11752422,Antoine,Ustaritz,Arcangues,43.431413905268805,-1.51380869371506,Entire home/apt,600,1,0,,,28,19,0,64038000341CE
1295686867759782530,"Confortable studio indépendant
dans maison Basque",440009167,Christian,Hasparren,Hasparren,43.39356321314814,-1.301637361376946,Entire home/apt,42,3,15,2025-09-06,1.71,1,355,15,
1296284104589127402,Appartement dans maison,663273814,Emmanuelle,Bayonne,Bayonne,43.4801274,-1.4596971576721174,Entire home/apt,70,2,37,2025-09-11,3.76,1,243,37,6449600013451
1297092944992003138,Maison avec piscine dans le quartier des Arènes,6250967,Elisa,Bayonne,Bayonne,43.495066441508584,-1.4842633903026583,Entire home/apt,333,7,4,2025-08-24,1.85,1,240,4,6410200240701
1297134073938975760,Villa Plénitude,404570459,Frederic,Anglet,Anglet,43.45433969342778,-1.4987660769825275,Entire home/apt,252,6,2,2025-08-03,0.77,1,166,2,6402400417636
1297698905151581989,Villa in Anglet,431004364,"Loic, Estelle And Co",Anglet,Anglet,43.5192091,-1.5063499,Entire home/apt,344,1,0,,,1,365,0,64024002919A2
1298319606073238879,Studio,33103811,Stéphanie,Bayonne-Nord,Boucau,43.530218584472664,-1.466392436481738,Entire home/apt,84,2,6,2025-08-25,0.68,1,257,6,6414000027186
1298488664371469112,Chambre chez l'habitant au calme,35470790,Audrey,Saint-Jean-Pied-de-Port,Saint-Jean-le-Vieux,43.165688,-1.191177,Private room,38,1,53,2025-09-12,5.46,1,147,53,
1298500550770018513,"Maison Pierraenia, Ancienne ferme rénovée",100734186,Camille,MaulÃ©on-Licharre,Ordiarp,43.15383751582485,-0.9902983903884888,Entire home/apt,200,2,1,2025-08-09,0.68,1,326,1,
1298586733559615705,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",133059393,Agence Poplidays,Espelette,Cambo-les-Bains,43.35731,-1.390379,Entire home/apt,,1,0,,,25,364,0,
1298586814665854125,"Apartment Cambo-les-Bains, 2 bedrooms, 4 pers.",133058806,,Espelette,Cambo-les-Bains,43.357304,-1.390377,Entire home/apt,75,1,0,,,51,364,0,
1299089842479479019,Dans un cadre champêtre,9239008,Edouard,Hendaye,Urrugne,43.364768,-1.7343884,Entire home/apt,830,7,0,,,25,34,0,6454500071771
1299127098698622406,Charmant Studio - Tout à pied,1297434,Julien,Biarritz,Biarritz,43.4770104,-1.5568171,Entire home/apt,,3,13,2025-08-13,1.35,1,0,13,64122004618ED
1299196617258371191,"T4 cosy à Anglet, plages à 5 mins, parking & fibre",168184611,Jules,Anglet,Anglet,43.47893,-1.50484,Entire home/apt,209,7,6,2025-08-30,1.32,1,337,6,64024004510BC
1299338521479719696,Appartements sur le golf,112885918,Charlotte,Ustaritz,Arcangues,43.436078109069385,-1.5247405621446097,Entire home/apt,100,3,0,,,1,365,0,64038000342D4
1299960523461470489,Le Karzingo Borda,664402996,Daniel,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.394839,-1.636024,Entire home/apt,105,2,1,2025-05-04,0.21,1,10,1,64483002538BA
1300060385323693534,"Nouveauté: 
T4 hypercentre, plages, tout à pied",87508232,Eric,Biarritz,Biarritz,43.481118460858916,-1.5566952199975002,Entire home/apt,250,3,12,2025-07-09,1.53,1,106,12,641220053253B
1300178088600578116,Chambre privée Biarritz centre,664456542,Gerald,Biarritz,Biarritz,43.4837570814636,-1.5586601570248604,Private room,56,1,35,2025-09-02,3.98,1,41,35,
1300215794953027594,Duplex cosy,18490366,Juliana,Anglet,Anglet,43.48406578999767,-1.5323761850595474,Entire home/apt,,2,2,2025-04-20,0.23,1,0,2,640240044038D
1300510352855213668,Appartement Spacieux Pays Basque,664519341,Michèle Brigitte,Hasparren,Hasparren,43.38170532967177,-1.3166166293616643,Entire home/apt,120,1,28,2025-09-20,2.99,1,265,28,
1301610251000406420,Belle maison basque - Biarritz,172331560,Miren,Biarritz,Biarritz,43.456216740384356,-1.5455529882929364,Entire home/apt,379,3,4,2025-08-21,1.71,5,23,4,6412200498384
1301894079878209061,Maison cosy sur la plage,664802920,Patrizia,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.41113927867371,-1.6284095524501334,Entire home/apt,56,30,0,,,1,359,0,"Available with a mobility lease only (""bail mobilité"")"
1302015893417622380,Appartement T2 en centre ville,326452067,Xavier,Bayonne,Bayonne,43.4956493,-1.4658577,Entire home/apt,44,3,6,2025-04-23,0.64,2,152,6,6410200241013
1302345196581256683,3 chambres 6 pers dans Maison typique de Biarritz,194760763,David,Biarritz,Biarritz,43.47341309999999,-1.5649784,Private room,164,1,1,2025-04-13,0.19,7,346,1,
1302702587223167584,"Appartement 3 étoiles , jardin et vue sur montagne",663133076,Chantal,Espelette,SouraÃ¯de,43.3418664,-1.4753938,Entire home/apt,65,2,29,2025-09-13,4.42,1,195,29,
1303576368808247377,Dans un quartier calme,9239008,Edouard,Biarritz,Biarritz,43.47985,-1.537292,Entire home/apt,1183,7,0,,,25,32,0,6412200258100
1303820017029113107,Lumineux cocon à Anglet- Balcons & Parking,15954457,Erika,Anglet,Anglet,43.49483684505009,-1.5108573963780425,Entire home/apt,65,1,8,2025-09-20,4.62,1,333,8,64024004764B1
1304844840662535094,Magnifique appartement climatisé 300 m de la plage,28176954,Fanny,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.4113866783339,-1.6221293581273806,Entire home/apt,140,3,8,2025-09-13,0.91,1,273,8,6448300335961
1305006032364118418,"Cocoonr - Villa Marlow, Havre de paix",11752422,Antoine,Anglet,Anglet,43.51175460738958,-1.5275256875611773,Entire home/apt,,1,1,2025-08-09,0.67,28,0,1,6402400440287
1305046911432761764,Maison 6 personnes Anglet,86491427,Michel,Anglet,Anglet,43.4713838962389,-1.5127237153583077,Entire home/apt,,7,3,2025-08-24,1.55,1,1,3,640240007182E
1305671120884965880,Appartement pieds dans l’eau,188082165,Christophe,Anglet,Anglet,43.5009993,-1.5414027,Entire home/apt,144,6,8,2025-09-07,3.43,1,323,8,64024004451AE
1305764995039474306,Studio 4 pers parking privé centre ville Biarritz,151298326,Olivier,Biarritz,Biarritz,43.4858268,-1.5524829,Entire home/apt,101,3,11,2025-08-24,2.13,1,9,11,6412200538398
1305805984091834704,Studio centre historique Bayonne 5,587003714,Michael,Bayonne,Bayonne,43.4885804,-1.4766502,Entire home/apt,8000,1,3,2025-08-21,1.27,4,364,3,6410200227178
1307173704578320872,Grande chambre dans un loft,60049527,Maria,Bayonne,Bayonne,43.50256887118864,-1.48083399400298,Private room,50,1,16,2025-08-30,2.96,2,68,16,
1307295890239302198,Jolie maison 5 min des plages,16434075,Patxi,Bayonne-Nord,Boucau,43.529329822749865,-1.4793949071926242,Entire home/apt,135,6,1,2025-08-21,0.94,1,263,1,6414000003397
1307298985238256278,Chambre type industrielle,60049527,Maria,Bayonne,Bayonne,43.50103,-1.47933,Private room,50,1,19,2025-09-14,3.24,2,308,19,
1307394865046294700,Aux portes de Bayonne,308848159,Carole,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.477087484608454,-1.4597725653770577,Entire home/apt,117,3,6,2025-07-27,0.66,1,303,6,6449600013557
